"SMILES","Label"
"O=C(N1CCCCC1)c2ccc3c(c2)ncn3c4ccccc4","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)C(=O)Nc3nc(cs3)c4ccc(Cl)cc4","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)C(=O)Nc3nc(cs3)c4ccccc4","1"
"Oc1c(F)cccc1CNc2ccc(cc2)S(=O)(=O)Nc3nccs3","1"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3ccc(C)nc3)c1O","1"
"N(c1ccc2[nH]cnc2c1)c3nc(nc4ccccc34)c5ccncc5","1"
"CCN1CCN(CC1)c2ccc3cc(ccc3n2)S(=O)(=O)N4CCOCC4","1"
"Oc1ccc(C=C2C(=O)Nc3ccccc23)cc1Cl","1"
"Fc1ccc(Nc2nccc(n2)c3ccncc3)cc1F","1"
"COc1ccccc1S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"O=C([C@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)NS(=O)(=O)c4cccc5cnccc45)N6CCN(Cc7ccccc7)CC6","1"
"CS(=O)(=O)N1CCC(Cn2ccc3c(nc(cc23)c4cccc5[nH]ccc45)N6CCOCC6)CC1","1"
"Cc1ccc2nc(cc(O)c2c1)c3ccccc3","1"
"Fc1ccc(Cl)cc1c2nc(Nc3ccncc3)c4nccnc4n2","1"
"Oc1c2CCCCc2nc3ccc(Br)cc13","1"
"Fc1ccc(CNc2cc3NCCN(Cc4ccncc4)Cc3cn2)cc1","1"
"Cc1ccc2nc(NC3=NC4=C(C(N3)c5[nH]ncc5Cl)C(=O)CCC4)oc2c1","1"
"CN(C)c1cccc(c1)c2nnc(s2)N3CCC(CC3)C(=O)N","1"
"Cn1ccc2c(nc(cc12)c3ccc(CO)cc3)C(=O)NCc4cccnc4","1"
"COc1ccc(cn1)c2cc(cn3cncc23)c4cccc(NC(=O)C)c4","1"
"FC(F)(F)c1cccc(Nc2ccc(CNc3nc(nc4ccccc34)c5ccccc5C(F)(F)F)cc2)c1","1"
"COc1ccc2nc(C)cc(Nc3ccc(Cl)c(Cl)c3)c2c1","1"
"Cc1ccccc1C(=O)N2CCc3cc(ccc23)c4nc(NC(=O)Cc5ccc6OCOc6c5)sc4C","1"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3ccc4nsnc4c3)c1","1"
"C[C@H]1CCC[C@H](O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1","1"
"CN1CCN(CC1)c2ccc(NC3=NN4C(=Nc5ccccc5C4=O)S3)cc2","1"
"CC1(C)CNc2cc(NC(=O)c3cccnc3NCc4ccncc4)ccc12","1"
"Oc1ccc(C=NNC(=O)c2cc3ccccc3cc2O)cc1O","1"
"COc1ccccc1c2csc(n2)N3CCC(CC3)C(=O)N","1"
"COc1ccc(cc1)n2nc(nc2O)C3CCN(CC3)S(=O)(=O)c4cccc(c4)C(F)(F)F","1"
"CC1CCCCN1c2ncnc(N)c2[N+](=O)[O-]","1"
"Cc1ccnc(NC(=S)N2CCN(CC2)c3cccc(n3)C(F)(F)F)c1","1"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3ccc(Cl)cc3[N+](=O)[O-])c1","1"
"Cc1ccc(cc1C)n2nc(C)c3c(c4ccc(O)c(O)c4)c(C#N)c(N)nc23","1"
"CN1C(=O)c2ccccc2[S@](=O)c3ccc(cc13)C(=O)NCc4ccc(Cl)cc4","1"
"Cc1cc(c(C)n1c2cccnc2)c3nnc4CCCCCn34","1"
"Cc1ccc(NS(=O)(=O)c2ccccc2C(=O)Nc3nc(cs3)c4ccccc4)cc1","1"
"Cc1ccc(cc1C)c2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4ccc(cc4)C#N)c5ccccc5n2","1"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c1","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2Cl)C(=O)Nc3nc(cs3)c4ccccc4","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cccc(C(=O)Nc3nc(cs3)c4ccccc4)c2Cl","1"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3cccnc3)c1O","1"
"Fc1ccc(Oc2nc(nc3ccccc23)c4ccncc4)cc1F","1"
"Fc1cc(F)cc(Nc2nc(nc3ccccc23)c4ccncc4)c1","1"
"Clc1ccc(Nc2nc(nc3ccccc23)c4ccncc4)cc1Cl","1"
"Oc1cc(Br)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc4ccccc4c3","1"
"FC(F)(F)c1cccc(CNC(=O)c2ccc(CN3CCCCC3)cc2)c1","1"
"Clc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c1","1"
"CN(C)S(=O)(=O)c1cccc(NC(=O)c2c(C)c(C(=O)C)c(C)n2C)c1","1"
"Nc1cc(ccn1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","1"
"CC(=O)N1CCN(CC1)c2ccc(OCc3nn(C)c(C)c3c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(Cc8cccnc8)c45)cc2","1"
"COc1ccc(NC(=O)c2[nH]c(C)c(C(=O)C)c2C)cc1S(=O)(=O)Nc3cccc(c3)C#N","1"
"Clc1ccccc1S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"NC(=O)C1CCN(CC1)c2ncc(s2)c3cccc(c3)N4CCCC4","1"
"C(Nc1cc2NCCN(Cc3cccnc3)Cc2cn1)c4ccccc4","1"
"CN(Cc1[nH]c2ccccc2c1C)c3cc(nc(N)n3)C4CC(O)C4","1"
"COc1ccc(cc1)c2cc(nc(SCCC(=O)Nc3cc(C)ccc3O)n2)C(F)(F)F","1"
"O=C(NCC#C)c1nc(c2cccnc2)c3ccccn13","1"
"FC(F)(F)c1cc(ccn1)c2ccc(CNc3nc(nc4ccsc34)c5ccccc5C(F)(F)F)cc2","1"
"COCCNCc1ccc(nc1)c2cc3nccc(Oc4ccc(NC(=O)C5(CC5)C(=O)Nc6ccc(F)cc6)cc4F)c3s2","1"
"OC(=O)[C@@H]1O[C@@H]1C(=O)O","1"
"CCc1ccc(NC(=O)c2[nH]c(C)c(C(=O)C)c2C)cc1S(=O)(=O)Nc3ccc(cc3)C#N","1"
"O=C1N2C[C@H]3C[C@H](CN(C3)C4CCOCC4)C2=CC=C1c5cccs5","1"
"O=C(Nc1ccc2oc(nc2c1)c3cccnc3)c4oc(cc4)c5ccccc5","1"
"CN1CC(CNC(=O)OCc2ccccc2)C[C@@H]3C1Cc4cn(C)c5cccc3c45","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"CC(C)(C)c1ccc(cc1)S(=O)(=O)N2CCC(CC2)c3ccncc3","1"
"CCOc1ccc(cc1)N2C(c3cccc(F)c3)c4c(n[nH]c4C2=O)c5cccs5","1"
"COc1ccc2oc(NC3=NC4=C(C(N3)c5[nH]ncc5Cl)C(=O)CCC4)nc2c1","1"
"Cc1ccc(NC(=O)NCC2CCN(Cc3cccc(Cl)c3)CC2)cc1Cl","1"
"CCOC(=O)c1ccc(cc1)N2C(c3ccc(C)cc3)c4c(n[nH]c4C2=O)c5ccc(OC)cc5","1"
"Brc1c[nH]nc1C2NC(=NC3=C2C(=O)CCC3)Nc4oc5ccccc5n4","1"
"Cc1cc(c(C)n1c2ccncc2)c3nnc4CCCCCn34","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2ncccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"CCS(=O)(=O)Nc1ccccc1C(=O)Nc2nc(cs2)c3ccccc3","1"
"Cc1ccc(cc1C)c2cc(C(=O)Nc3cccc(c3)S(=O)(=O)Nc4nccs4)c5ccccc5n2","1"
"COc1cc(Cl)ccc1C(=O)Nc2nc(cs2)c3ccccc3","1"
"COC(=O)c1nc(oc1OC)c2cccc3ccccc23","1"
"Oc1c(Cl)cccc1CNc2ccc(cc2)S(=O)(=O)Nc3nccs3","1"
"Fc1ccc2nc(NC3=NC4=C(C(N3)c5[nH]ncc5Cl)C(=O)CCC4)oc2c1","1"
"Oc1c(Br)cccc1CNc2ccc(cc2)S(=O)(=O)Nc3nccs3","1"
"O=C(C1CCC1)N2CCN(C\C=C\c3ccccc3)CC2","1"
"Oc1ccc(C=C2C(=O)Nc3ccccc23)cc1","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3ccc(cc3)c4nc5ccccc5[nH]4","1"
"O=C(Nc1nc(cs1)c2ccccc2)c3ccncc3NS(=O)(=O)c4cccc(c4)C#N","1"
"Cc1ccccc1S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"CC(C)(O)Cn1c(NC(=O)c2ccc(s2)c3cn[nH]c3)nc4cc(CN5CCOCC5)ccc14","1"
"Cc1ccc(cc1)S(=O)(=O)n2cc(C(=O)Nc3ccc(cc3)c4ccccc4)c5ccccc25","1"
"ClCC(=O)[C@H](Cc1ccccc1)NC(=O)OCc2ccccc2","1"
"CC(C)(C)c1ccc(cc1)c2csc(n2)N3CCC(CC3)C(=O)N","1"
"COc1ccc(C(=O)NC2CCN(CC2)C3=CC(=O)N(CC4CC4)N=C3)c(OC)n1","1"
"COc1ncccc1c2cc3c(ccn3CC4CCN(CC4)S(=O)(=O)C)c(n2)N5CCOCC5","1"
"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4","1"
"CCc1oc2ccccc2c1C(=O)c3cc(I)c(O)c(I)c3","1"
"Cc1cn2nc(cc2c(O)n1)c3onc(n3)C4CCCN(C4)C(=O)c5ccccc5","1"
"Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1","1"
"CCOc1ccc(cc1)C2N(CCCN(C)C)C(=O)C3=C2C(=O)c4cc(C)ccc4O3","1"
"Clc1c[nH]nc1C2NC(=NC3=C2C(=O)CCC3)Nc4oc5ccccc5n4","1"
"NC[C@H](O)c1ccc(O)c(O)c1","1"
"O=C1NCc2cc(ccc12)c3cc4c(ccn4Cc5ccncc5)c(n3)N6CCOCC6","1"
"CCCCN(C)C(=O)c1c(C)sc2C=CN(CCC)C(=O)c12","1"
"CCC[C@@H]1CN(C[C@H]1NC(=O)C)C(=O)c2ccc(cc2)c3oc(C)cc3","1"
"Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc3oc(nc3c2)c4cccnc4","1"
"CCCC1=CC(=O)Oc2c3C(O)C(C)C(C)Oc3c4C=CC(C)(C)Oc4c12","1"
"c1ccc(cc1)c2cn[nH]c2","1"
"Fc1ccc(cc1)N2C=CC=C(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)C2=O","1"
"CC1=NN(CC(=O)NCCCN2CCC(CC2)N3CCCCC3)C(=O)c4cc(nn14)c5ccccc5","1"
"CCCNc1oc(nc1C#N)c2cccc3ccccc23","1"
"CCNc1oc(nc1C#N)c2cccc3ccccc23","1"
"CN(C(=O)CSc1nc(O)c2CCCCc2n1)c3ccccc3","1"
"Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)n(C)n1","1"
"CN1C(=O)c2ccccc2[S@](=O)c3ccc(cc13)C(=O)NCc4ccc(Br)cc4","1"
"CC(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccccc3","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)Nc3ncc(s3)c4ccccc4","1"
"COc1cc(NS(=O)(=O)c2ccc(C)cc2)cc(c1)C(=O)Nc3nc(cs3)c4ccccc4","1"
"COc1ccc(cc1NS(=O)(=O)c2ccc(C)cc2)C(=O)Nc3nc(cs3)c4ccccc4","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cc(Cl)c(Cl)cc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3cnc4ccccc4c3)c1O","1"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1n5cncn5","1"
"N(c1nc2ccccc2[nH]1)c3nc(nc4ccccc34)c5ccncc5","1"
"Oc1cc(ccc1CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)[N+](=O)[O-]","1"
"N(c1cc[nH]n1)c2nc(nc3ccccc23)c4ccncc4","1"
"COc1ccc2nc(O)c(cc2c1)c3noc(n3)c4cccs4","1"
"Clc1ccc(c(Cl)c1)c2onc(n2)c3oc(Br)cc3","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4Cl","1"
"Oc1c(Cl)cccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc4ccccc4c3","1"
"Fc1ccc(Nc2ccnc(n2)c3ccncc3)cc1F","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4cnn(C)c4","1"
"FC(F)(F)c1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3ccccc3)c1Cl","1"
"O=C(Nc1nc(cs1)c2ccccc2)c3ccncc3NS(=O)(=O)c4ccccc4","1"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1c5ccncc5","1"
"CN(C)c1cc(ccn1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","1"
"CNc1sc(nc1C#N)c2cccc3ccccc23","1"
"Clc1cccc2c3CCCC(NC(=O)c4ccc5OCOc5c4)c3[nH]c12","1"
"CCc1cccc(c1)n2nnc(c2C)c3nsc(NC(=O)c4cccc(OC)c4)n3","1"
"COc1cc(ccc1O)C2N(CCCN3CCOCC3)C(=O)C4=C2C(=O)c5cc(C)c(C)cc5O4","1"
"O=C(NCc1cccs1)c2cn3cc(sc3n2)c4ccccc4","1"
"Cc1c(nc2ncccn12)c3cccc(NC(=O)c4ccc(F)c(F)c4)c3","1"
"COc1cc(NC(=O)c2onc(c2)c3ccccc3O)cc(OC)c1OC","1"
"CC(C)NC(=O)N1C[C@@H]2C[C@H](C1)C3=CC=C(C(=O)N3C2)c4cccc(c4)C(F)(F)F","1"
"Cc1cc(CNC(=O)c2ccc3N(C4CCCCC4)C(=O)N(CC5CC5)c3c2)on1","1"
"Cn1nnnc1Sc2ncnc3sc(cc23)c4ccccc4","1"
"Cc1ccc2nc(c(Nc3ccccc3C)n2c1)c4ccccn4","1"
"O=C(NCCCCC1CCN(CC1)C(=O)c2ccccc2)C=Cc3cccnc3","1"
"Cc1ccc(cc1)c2cc(C(=O)NCc3cnn(C)c3C)c4cc(Br)ccc4n2","1"
"COc1ccc(cc1OC)c2csc(n2)C3=C(N)N(Cc4ccc(Cl)cc4)CC3=O","1"
"Cc1ccc(C)n1c2cccc(c2)C(=O)O","1"
"CC(C)CNc1ncnc2onc(c3ccc(Cl)cc3)c12","1"
"CC1=C(C(NC(=N1)Nc2oc3ccccc3n2)c4ccccc4Br)C(=O)Nc5ccccc5C","1"
"Cc1onc(NS(=O)(=O)c2ccc(NCCc3ccc(Cl)c(Cl)c3)cc2)c1","1"
"COc1ccnc(NC(=S)N2CCN(CC2)c3cccc(n3)C(F)(F)F)c1","1"
"CCN1C(=O)c2ccccc2[S@](=O)c3ccc(cc13)C(=O)NCc4ccc(F)cc4","1"
"COc1cccc(NC(=O)c2cc(nc3ccccc23)c4ccc(C)c(C)c4)c1","1"
"Cc1ccc(cc1C)c2cc(C(=O)Nc3cccc(c3)S(=O)(=O)N)c4ccccc4n2","1"
"COc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1C(=O)Nc3nc(cs3)c4ccccc4","1"
"CNc1oc(nc1C#N)c2cccc(c2)c3ccccc3","1"
"Oc1ccc(F)cc1CNc2ccc(cc2)S(=O)(=O)Nc3nccs3","1"
"Oc1c(Br)cc(Cl)cc1CNc2ccc(cc2)S(=O)(=O)Nc3nccs3","1"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nc(C)c(C)s3)c1O","1"
"COc1cc(C=C2C(=O)Nc3ccccc23)ccc1O","1"
"O=C(Nc1nc(cs1)c2ccccc2)c3ccncc3NS(=O)(=O)c4cccs4","1"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1c5cncnc5","1"
"COc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1Cl","1"
"Cc1ccc(Nc2nc(nc3ccccc23)c4ccncc4)cc1F","1"
"CC(=O)Nc1cc(ccn1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","1"
"CN(C)S(=O)(=O)N1CCN(CC1)c2ccc(OCc3nn(C)c(C)c3c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(Cc8cccnc8)c45)cc2","1"
"Oc1cccc(c1)n2ncc3C(CCCc23)NC(=O)c4ccccn4","1"
"Cc1ccccc1C(=O)N2CCC(CC2)C(=O)N3CCC(CC3)N4Cc5ccccc5C4=O","1"
"COc1cc(cc(OC)c1OC)C(=O)NC2CCCc3c2[nH]c4ccccc34","1"
"COc1ccc(cc1)n2c(C)cc(C3=NN=C(NC4CC4)SC3)c2C","1"
"COc1cncc(Nc2ncc(c3CCOc23)c4cccc(c4)N(C)C)c1","1"
"Nc1cc(CN2C(=O)c3ccccc3C2=O)cc(Cl)c1O","1"
"COc1ccc(Cn2c(C(=O)O)c(CNCc3cccc(OC)c3)c4ccc(C)cc24)cc1","1"
"Cc1cc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)ccc1F","1"
"CC(C)Oc1cccc(c1)c2ccnc(n2)N3CCC(CC3)C(=O)N","1"
"Brc1cccnc1C2NC(=NC3=C2C(=O)CCC3)Nc4oc5ccccc5n4","1"
"CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC","1"
"COc1ccc(cc1F)c2[nH]nc3ncc(nc23)c4ccc(CO)cc4","1"
"COc1ccccc1Nc2ccnc(n2)N3CCN(CC3)C(=O)c4ccc(F)cc4","1"
"COc1ccc(cc1)c2nc3cccnc3[nH]2","1"
"NC1(CCCCC1=O)c2ccccc2Cl","1"
"COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4","1"
"N(c1cc([nH]n1)c2ccccc2)c3nc(nc4ccccc34)c5ccncc5","1"
"FC(F)(F)c1cccc(Sc2nc(nnc2C(F)(F)F)c3ccccc3)c1","1"
"O=C(Nc1ccccc1C(=O)Nc2ccccc2C(=O)NCc3occc3)c4occc4","1"
"CC1(C)CC(=O)C2=C(C1)N=C(Nc3oc4ccccc4n3)NC2c5ccccc5Cl","1"
"CC1=C(C(NC(=N1)Nc2oc3ccccc3n2)c4[nH]ncc4Cl)C(=O)Nc5nnc(s5)c6ccccc6","1"
"CC1=C(C(NC(=N1)Nc2oc3ccccc3n2)c4nn(C)cc4Cl)C(=O)Nc5nnc(s5)c6ccccc6","1"
"Cc1ccnc(NC(=S)N2CCCC(C2)Nc3cccc(c3)C(F)(F)F)c1","1"
"CCOc1ccc(CCNC(=O)c2ccc(cc2)C3(N=N3)C(F)(F)F)cc1OCC","1"
"COc1cccc(c1)n2ncc3C(CCCc23)NC(=O)c4ccccn4","1"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c1OC","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)C(=O)Nc3ncc(s3)c4ccccc4","1"
"Fc1ccc(CNc2nc(nc3ccccc23)c4ccncc4)cc1F","1"
"Clc1ccccc1Nc2nc(nc3ccccc23)c4ccncc4","1"
"Fc1cccc(Nc2nc(nc3ccccc23)c4ccncc4)c1F","1"
"Oc1ccc(Cl)cc1CNc2ccc(cc2)S(=O)(=O)Nc3nccs3","1"
"Cc1cc(C=C2C(=O)Nc3ccccc23)cc(C)c1O","1"
"Fc1ccc(cc1F)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"COc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1N5CCN(C)CC5","1"
"COc1ccc(cc1F)c2ccc(Nc3nc(nc4ccccc34)c5ccncc5)cc2F","1"
"Cc1ccccc1C(=O)N2CCc3cc(ccc23)c4nc(NC(=O)CC5CCCCC5)sc4C","1"
"Cc1ccccc1C(=O)N2CCc3cc(ccc23)N4CCC(C4)NC(=O)Cc5ccccc5","1"
"Cc1ccccc1C(=O)N2CCc3cc(ccc23)n4cc(NC(=O)Cc5ccccc5)cn4","1"
"COc1ccc(NC(=O)c2cccnc2C)cc1S(=O)(=O)Nc3ccc(Br)cc3","1"
"CCC(CC)c1cc(nc(n1)c2ccncc2)[C@H]3CN4CC[C@H]3C[C@@H]4CNC(=O)C","1"
"Oc1nc2ccccc2n1C3CCN(CCCC(=O)c4ccc(F)cc4)CC3","1"
"Nc1ncnc2c1c(cn2C3CCCC3)c4ccc(Oc5ccccc5)cc4","1"
"CCc1ccc(cc1)n2nnc(c2C)c3nsc(NC(=O)c4ccccc4Cl)n3","1"
"ClC1CCCCC1C2NC(=NC3=C2C(=O)CCC3)NC4NC5CCCCC5S4","1"
"CCn1cc(CNC(=O)c2cc(nc3ccc(Br)cc23)c4ccc(C)cc4)c(C)n1","1"
"COc1ccc(cn1)c2ccc3ncc(Nc4cccnc4OC)n3n2","1"
"Clc1ccc(cc1)C(=O)Nc2oc(nn2)c3occc3","1"
"Cn1nnnc1Sc2ncnc3scc(c4ccc(F)cc4)c23","1"
"CC(Sc1ncc(c(O)n1)S(=O)(=O)c2ccc(C)cc2)C(=O)Nc3ccccc3","1"
"CN(C)CCCN1c2ccc(O)cc2Sc3ccc(Cl)cc13","1"
"Cc1cccc2oc(NC3=NC4=C(C(N3)c5[nH]ncc5Cl)C(=O)CCC4)nc12","1"
"CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc[nH]2)c1","1"
"CC1CN(CCN1c2ccc(C)cc2)C3=C(Cl)C(=O)N(N=C3)c4nc5ccccc5s4","1"
"Cc1ccccc1C(=O)Nc2nc3CCC(Cc3s2)C(C)(C)C","1"
"Oc1ccc(cc1)n2cccc2C=C3C(=O)NC(=S)NC3=O","1"
"CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15","1"
"CC1=C(C(NC(=N1)Nc2oc3ccccc3n2)c4[nH]ncc4Cl)C(=O)Nc5nc6ccccc6s5","1"
"COCC(C)NCc1cc2ccc(OC)cc2nc1N3CCN(CC3)c4ccc(F)cc4","1"
"COc1ccc(cc1)n2c(C)c(C(=O)C)c3cc(OC(=O)COc4ccccc4)ccc23","1"
"CCCCn1cnc2cc(NCc3ccc(OCC)cc3)ccc12","1"
"Cc1nn(CCc2nc(cs2)c3ccccc3)c4nc(O)cc(c14)C(F)(F)F","1"
"COCCNCc1ccc(nc1)c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2","1"
"FC(F)(F)c1cccnc1N2CCN(CC2)c3ccc(NC(=O)c4cccs4)cn3","1"
"[O-][N+](=O)c1cccc(c1)c2noc(n2)[C@@H]3Cc4[nH]cnc4CN3C(=O)NC5CCCCC5","1"
"Cc1ccccc1C(=O)N2CCc3cc(ccc23)c4csc(NC(=O)Cc5ccc6OCOc6c5)n4","1"
"Cc1nc(N2CCN(CC2)c3ccccn3)c4c(C)c(sc4n1)C(=O)Nc5ccc(F)cc5Cl","1"
"COc1cccc(c1OC)c2nc(cc3[nH]c(C)cc23)c4c(C)onc4C","1"
"Brc1cccc(c1)C(=O)Nc2ccc3c(ncnc3c2)N4CCOCC4","1"
"c1cc(c2cc(c3ccncc3)c4cncn4c2)c5[nH]ncc5c1","1"
"CN1C(=O)C=C(C(=O)NC2CCCc3c2[nH]c4c(Cl)cccc34)c5ccccc15","1"
"COC(=O)[C@@]12OC[C@@]34[C@@H](C[C@H]5C(=C(O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)C)OC(=O)[C@H](OC(=O)\C=C(/C)\C(C)C)[C@@H]24","1"
"O=C(NC1CCCc2c1[nH]c3ccccc23)c4ccccc4","1"
"N=C1N(C=NC2=C1C(c3ccc4OCCc4c3)c5c(O2)ccc6ccccc56)c7ccccc7","1"
"COc1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cn1","1"
"OCC(O)CCON=C1C(=Nc2ccccc12)c3c(O)[nH]c4ccccc34","1"
"Clc1ccc(CN2CC(CCC2=O)C(=O)N3CCSCC3)cc1","1"
"COc1ccccc1c2nc(NCc3cnc(C)cn3)c4ccccc4n2","1"
"FC(F)(F)c1ccccc1C2NC(=NC3=C2C(=O)CCC3)Nc4oc5ccccc5n4","1"
"Oc1cccc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)c1","1"
"O=S(=O)(Nc1nccs1)c2ccc(NCc3ccccc3)cc2","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)Nc3nc(c(Br)s3)c4ccccc4","1"
"FC(F)c1ccccc1c2ncc(F)c(NCc3ccc(cc3)c4cc[nH]n4)n2","1"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3cccc4ccncc34)c1O","1"
"Cc1nc2ccc(Nc3nc(nc4ccccc34)c5ccncc5)cc2s1","1"
"Clc1ccc2nc(NC3=NC4=C(C(N3)c5[nH]ncc5Cl)C(=O)CCC4)oc2c1","1"
"Fc1ccc(F)c(Nc2nc(nc3ccccc23)c4ccncc4)c1","1"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3ccc4ccccc4c3)c1O","1"
"Cc1cnccc1c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","1"
"Cc1onc(C)c1c2ccc(Nc3nc(nc4ccccc34)c5ccncc5)cc2F","1"
"C1CCC(CC1)Nc2nc(nc3ccccc23)c4ccncc4","1"
"C1CN(CCO1)c2nc(nc3ccccc23)c4ccncc4","1"
"Cc1cnc(NC(=O)c2oc(cc2)c3cccc(c3)[N+](=O)[O-])s1","1"
"COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1","1"
"CN(C)c1ccccc1c2csc(n2)N3CCC(CC3)C(=O)N","1"
"CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=N[C@H]5CC[C@H](O)O[C@@H]5C)c4c3C2=O)NC(=O)C(=CC(=O)[C@@H]6C[C@@H]6[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)C","1"
"CNc1oc(cn1)c2cccc3ccccc23","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4F","1"
"Oc1c(Cl)cccc1CNc2ccc(cc2)S(=O)(=O)Nc3cccc4ccncc34","1"
"COc1cc2CCC(N)C3=CC(=O)C(=CC=C3c2c(OC)c1OC)SC","1"
"COc1ncc(c(OC)n1)c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(c4)C(=O)O)c(cnc3c2)S(=O)(=O)NC6CC6","1"
"CC1=C(C(c2ccccc2C)n3ncc(C(=O)Nc4ccc(C)cc4)c3N1)C(=O)Nc5ccc(Cl)cc5","1"
"Fc1ccc(Nc2nc(nc3ccccc23)c4ccncc4)cc1F","1"
"CCc1ccc(CNc2ccc3c(c2)ncn3C(C)(C)C)cc1","1"
"COc1ccc2c(CNCc3ccccc3)c(C(=O)O)n(Cc4ccc(C=C)cc4)c2c1","1"
