SMILES,Label
COC(=O)Nc1ccc(cc1)c2cc([C@H](CC(=O)N3CC[C@@H](O)C3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)c(Cl)nn2,1
Cc1cc2ccccc2c(n1)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,1
CCN(CC)[C@@H](C)CNC(=O)c1cc(nc(c1)c2cnn3ccc(nc23)c4cccs4)N5CC(C5)OC,1
CCOc1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccccn4)n2c5ccccc5F,1
COC(=O)Nc1ccc2sc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
Nc1ncnc(Nc2ccc(Oc3ccc(F)cc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4cncn4,1
Fc1ccc(NC(=O)NC(=O)Nc2ccc(Oc3ccnc(c3)n4cnnn4)c(F)c2)c(F)c1,1
CCOC(=O)Nc1ccc(NCc2ccc(nc2)C(F)(F)F)c(F)c1N,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(cn6)C(F)(F)F,0
OC1C[C@@H]2CC[C@@H](C1)N2c3ccc(cc3)c4[nH]nc5ccc(cc45)C(=O)N[C@H](C6CC6)c7ccccn7,1
COc1cccc(CNC(=O)c2cn(CCN3CCCC3)c4nc(ccc24)c5cn[nH]c5)c1,0
CN(C)CCCNC(=O)c1ccc2OCC(Cc2c1)c3nc4ccc(cc4s3)c5cn[nH]c5,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OC(C)(C)C,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCCO)c3c2)c4cc(F)cc(F)c4,0
COc1cccc(c1)C2(O)CC(=NN2C(=O)Cc3ccccc3)C(F)(F)F,0
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccccc5,1
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
Fc1ccc(cc1F)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CC(=O)NCCO)c7)CC6)cc34,1
CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5c(C4)cccc5C(=O)NC6CC6,1
FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C3(CC3)C(F)(F)F)cc1,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(OC[C@H](O)CO)C3=O)F,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(Cl)c2,1
Clc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
COc1cc(cc(OC)c1OCCN)C(=O)c2csc(n2)c3ccccc3,1
CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(CC)c5n3)cc1,1
Cc1nc(c2ccccc2n1)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,1
CC(C)n1cc(cn1)c2nc(Nc3ccc(N4CCC(CC4)N(C)CCO)c(F)c3)ncc2C,1
CC[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,1
CCNc1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6,1
C[C@@H](Nc1ncnc2sc(cc12)c3cccc(c3)C(=O)NCCN(C)C)c4ccccc4,1
CCc1ccc(CCNC2=NC=C(C)N(CC(=O)NCCON=C(N)N)C2=O)cc1,1
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
Nc1ncccc1c2nc3cc(cnc3n2c4ccc(CNC(=O)c5ccccc5)cc4)c6cccnc6,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(Br)c2,1
Oc1cc(O)c2cc(ccc2n1)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCCc4cc(Cl)ccc4n5cnnn5,1
COc1cc2nc3cc(Nc4ccc(CN5CCOCC5)cc4)ccc3c(O)c2cc1Cl,0
Oc1c(CN2CCCC2)cc(Cn3ccc4ccc(Cl)cc34)c5cccnc15,1
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)Nc6ccc(F)cc6F,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)CO)c3c2)c4cc(F)cc(F)c4,0
O=C(CN1CCCCC1)Nc2ccc3oc(nc3c2)c4occc4,0
O=C(NCCCC(c1ccccc1)c2ccccc2)c3cccnc3,0
CC(C)C(=NCCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,0
Fc1cccc2N(C3CCN(CC(=O)Nc4ccc5[nH]c6ccccc6c5c4)CC3)C(=O)OCc12,1
O=C(c1ccc2OCOc2c1)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
Clc1cnc(NC(=O)CCCOc2ccccc2)s1,0
CNC(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NCc6ccccc6,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cc(Cl)ccc4C(F)(F)F)c5nc(Cl)c2[nH]5)c1,0
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(c2)C(F)(F)F,1
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4cc(C1)cc(NC(=O)C(F)(F)F)c4)n3,0
Cc1ccc2[nH]c(nc2c1)c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4,1
Nc1ncnc(Nc2ccc(Oc3ccccc3F)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
COc1cc2nc3cc(ccc3c(O)c2cc1Cl)c4ccc(CN5CCOCC5)cc4,0
CC(=NCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,1
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F,0
COc1cc(Oc2ccc(cc2C=C)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,1
CCNC(=O)Nc1cc(Nc2ccc(OC)cc2)c(cn1)C(=O)Nc3cccnc3,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N(C)C)cc3)N5CCOCC5,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
Clc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,0
Oc1nccc2cc(NC(=O)C3CNCC3c4ccc(Cl)cc4)c(Cl)cc12,1
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=C(Cc3ccccc3)C(=O)c4ccc(Cl)cc4O2,1
[O-][N+](=O)c1cccc(c1)C(=O)NCCc2nc(cs2)c3cccc(F)c3,0
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6c(F)cccc56)ccc13,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N4CCN(C)CC4,1
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,1
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3,1
Oc1nccc2cc(NC(=O)C3CNCC3c4cccnc4)c(Cl)cc12,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ncccn3)c(Cl)c1,1
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]c(C)c(C)c34)c1,1
CS(=O)(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
Clc1ccc(c(C=CC(=O)N[C@H]2CC=CCCC(=O)Nc3ccccc3c4c[nH]c2n4)c1)n5cnnn5,0
Cc1cccc(COC(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl)n1,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)c(F)c3)n1,1
COc1ccc(NC(=O)c2cccc(c2)c3nc(NC(P(=O)(O)O)P(=O)(O)O)c4ccsc4n3)cc1F,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc4CCNCc4c3,1
OCCN1C=Cc2c(NC(=O)Cc3ccc(c(F)c3)C(F)(F)F)c(Cl)ccc2C1=O,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,1
OC(=O)c1ccccc1Nc2cccc(Cl)c2c3ccc4OCCc4c3,1
O=C(c1ccc2OCCOc2c1)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OC)cc5N1,0
CN1CCCC(C1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccc(CCN4CCCC4)nc3,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cc(Cl)ccn3,1
FC(F)(F)COc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4ccccc4F,0
CN(C)CCN(C(=O)Nc1ccc(cc1F)c2ncnc3[nH]c(C)c(C)c23)c4ccc(Cl)cc4,0
CCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,1
C[C@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccnc5)cc4)O1)c6ccc(Cl)cc6Cl,1
Cc1ccoc1C(=O)Nc2cccc(c2)c3oc4cccnc4n3,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cncc2c5)c1,0
COC(=O)Nc1ccc2c(C[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)OC)c1,0
CCN(CC)[C@@H](C)CNC(=O)c1cc(nc(c1)c2cnn3ccc(nc23)c4cccs4)N5CC(O)C5,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NCc4ccccc4)ccc23)C(=O)O,1
Cc1ccccc1S(=O)(=O)N2CCC(=CC2)c3ccc(nn3)C(=O)NCc4ccc(F)cc4,0
Cc1oc(C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5ccccc5Cl)c(C)n1,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccncc3,0
COc1cccc(c1)C2CNCC2C(=O)Nc3cc4ccnc(O)c4cc3Cl,0
CC(O)(CSc1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
Cc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5CCOCC5,1
CC(C)N1CCN=C1N=C(Nc2ccc(Cl)c(Cl)c2)N3CCCCC3,1
COc1ccc(CN([C@H](C)c2nc(c[nH]2)c3ccccc3)C(=O)[C@@H](N)Cc4c(C)cc(cc4C)C(=O)N)cc1C(=O)O,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](CC3=O)c4cccc(Cl)c4)c5nc2c[nH]5)c1,0
CC(C)c1cnc(NC(=O)CCCOc2ccccc2)s1,0
COC(=O)Nc1ccc(cc1)c2cc(nnc2Cl)[C@H](Cc3cccc(F)c3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
Fc1c(Cl)cc(cc1C(=O)NNS(=O)(=O)c2ccccc2)c3ccccc3,0
Cc1ccc(NC(=O)c2ccc(F)c(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,1
CNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
COc1ccccc1CNc2ncc(C(=O)NCCc3nn[nH]n3)c(NC4CCCC4)n2,1
CN(C)CCOc1cc(ccc1NC(=O)C2NCCc3ccccc23)c4cn[nH]c4,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
CC(C)Oc1cc(C)cc(c1)C(=O)NNS(=O)(=O)c2ccccc2F,0
CCN1Cc2ccc(OC)cc2C[C@@H]1C(=O)Nc3cc(F)c(cc3OCCN(C)C)c4cn[nH]c4,0
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CC(F)(F)C[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](CC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,0
CN(C)CCC\N=C(\N(CCCN(C)C)c1ccnc2cc(Cl)ccc12)/c3ccccc3,1
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cn2)cc1Nc3ccccc3S(=O)(=O)C,1
COc1cccc(CN(CCCN2CCCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
Cc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccccc4,1
COCCOc1cc2c(ncnc2cc1OC)n3nc(nc3N)c4ccccn4,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c3CCCC(=O)c13,0
Cc1nc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)ccc1F,1
Oc1nccc2cc(NC(=O)[C@@H]3CCNC3)c(Cl)cc12,1
COc1cc(Oc2ccc(cc2C=C)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
C[C@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccc(O)c5)cc4)O1)c6ccc(Cl)cc6Cl,1
CCCC(=O)N=C(NC(C)C)NC1=NC(=O)C(=O)N1c2ccc(Cl)c(Cl)c2,0
CCNC(=O)c1ccc(NC2C3CC4CC(CC2C4)C3)c(NCc5ccncc5)c1,0
COCCN(C)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,0
C[C@@H](N)[C@@H]1CC[C@H](CC1)C(=O)Nc2ccncc2,1
Cc1cnc(NC(=O)NCCOc2ccc(Cl)c(C)c2)s1,0
Cc1ccoc1C(=O)Nc2ccc(F)c(c2)c3oc4cccnc4n3,0
Cc1cc([nH]c1C(=O)N[C@@H](CN)c2ncc(CO)s2)c3ccc(cn3)C(F)(F)F,1
Nc1cc(F)ccc1NC(=O)c2ccc(CNC(=O)C=C3NC(=O)c4ccccc34)cc2,1
ONC(=O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c3ccc(cc3)c4ccc(Cl)cc4,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,1
COc1ccccc1CNc2ncc(C(=O)NCCCCN(C)C)c(NC3CCCC3)n2,1
Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,1
COc1ccc(cc1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
COC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,0
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(cn2)c3cn[nH]c3)c1,0
Cc1ccc(C)c(NC(=O)NC(=O)CSc2nc3ccccc3nc2C)c1,1
Fc1ccc(cc1)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)NCC[C@H](O)CO,1
COC(=O)Nc1cccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c1,1
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)Nc6ccc(OC(F)F)nc6,1
[2H]C([2H])([2H])N1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0
CC(C)N1C(=NC(=O)C1=O)N=C(NC2C3CC4CC(CC2C4)C3)Nc5ccc(Cl)c(Cl)c5,0
CN(C)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3ccc(Cl)cc3,1
NC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)(F)F)c1,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccccc4,0
FC(F)Oc1ccc(NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)cn1,1
NC(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c3ccccc3,1
COC(=O)Nc1ccc2c(NCCCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
Oc1ccc2[nH]cc(C[C@H](NC(=O)C3CCCCC3)C(=O)Nc4ccncc4)c2c1,1
CC[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N(CC)CC)C(=O)NCC(C)(C)O)C(F)(F)F,1
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(\C=C\C(=O)NO)ccc12,1
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,1
Cc1ccoc1C(=O)Nc2ccc(C)c(c2)c3oc4cccnc4n3,0
CC(C)OC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
Clc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
CCN1CCN(CC1)C(c2ccc(cc2)C(F)(F)F)c3cc(Cl)c4cccnc4c3O,1
Cc1c(C(=O)O)c2cc(F)ccc2nc1c3ccc(cc3)c4ccccc4F,1
CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)NC(=O)N,1
C[C@H](Cc1cccc(CC(=O)NCc2cc(ccc2F)C(F)(F)F)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
COc1ccc(cc1c2ccc(cc2)C(=O)O)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Cc1ccccc1OCC(=O)Nc2ccc3cnn(C)c3c2,0
Cc1ccc(nc1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
COc1cccc(c1)[C@@H](C)NC(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4,1
CC(=O)c1c(Cl)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5CCC6C=NNC6C5)c(Cl)c4,0
CCON=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)C(F)(F)F,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)N(C)C)c1,0
Fc1cc(ccc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl)c6ccccn6,1
Nc1ncnc(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
Nc1[nH]ncc1C(=O)NC[C@@H]2CC[C@H](CCOc3ccccc3)CC2,1
COc1cccc(CN(CCCN2CCOCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
CCc1nc(N)nc(N)c1c2ccc3O[C@](C)(C(=O)N(CCNC(=O)C)c3c2)c4ccccc4,1
Cc1[nH]c2ncnc(c3ccc(NC(=O)N(CCN)c4ccc(Cl)cc4)c(F)c3)c2c1C,1
CCN1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cc2,1
Cc1cc(ccc1c2ccc(F)cc2F)S(=O)(=O)Nc3cccc(CO)c3,0
Fc1ccccc1c2cnc3nc(nn3c2)c4cc(NC(=O)N5CCC(F)(F)C5)ccc4F,1
COc1cccc(CN(CCN2CCOCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
Fc1cc(OCC=C)cc(c1)C(=O)NNS(=O)(=O)c2ccccc2F,0
COc1ccc(cc1c2ccccc2SC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Cn1ccc(n1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,1
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCS(=O)(=O)CC3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,1
Clc1ccc(NC(=N)Nc2ncc[nH]2)cc1Cl,1
C[C@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)NN)cc4)O1)c5ccc(Cl)cc5Cl,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(COC4)c5ncccn5)c6ccc(F)cc6,1
CC(C)OC(=O)Nc1ccc(NCc2ccc(cc2)C(F)(F)F)c(F)c1N,1
CC(=O)c1c(Cl)c(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0
CCCc1ccc(C[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)C(=O)Nc4ccc(cc4)C(=O)O)cc1,1
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccncc3)c2)c1,1
CCC(=O)NCCCc1cc(OC)ccc1C#Cc2cccc(OC)c2,0
CC(C)(O)CNC(=O)c1nc(C(=O)N2CCCCC2)c(s1)c3ccc(c4ccccc34)S(=O)(=O)NC(C)(C)C,1
CCCc1nn(C)c2c(O)nc(nc12)c3cc(Cc4ccc(s4)C(=O)NO)ccc3OCC,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)C5CCCCC5,0
CCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)c4CCCCc4nc3c2,0
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
CCOC(=O)Nc1ccc2oc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
CC[C@@H]1CCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OC)cc5NC1=O,1
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
COc1cccc(CN(C)C(=O)c2cc3ccc(cc3[nH]2)c4cn[nH]c4)c1,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4cc(F)ccc4n3)c(F)c2)C(C)C,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(Cl)cc6Cl,0
COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)NCCC3CCCNC3,1
CCOC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5Cc6ccc(O)cc6C5)c(Cl)c4,1
CCOC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
CN(C)CCNC(=O)c1ccc(cc1)c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OC(C)C,0
COc1cc(ccc1NC(=O)C2COc3ccc(Cl)cc3C2)c4cn[nH]c4,1
O=C(Cc1cccnc1)NCCC(c2ccccc2)c3ccccc3,0
OC(=O)CCNc1nc(cc(n1)n2cccn2)N3CCc4ccccc4CC3,1
CC(C)(CS(=O)(=O)c1ccc(cc1)c2ccc(F)cc2F)C(=O)N[C@@H](CC(=O)N)C#N,1
CC(O)(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OCCN4CCCC4)c5cn[nH]c5,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,1
FC(F)(F)c1cc(CC(=O)Nc2ccc(NC(=O)c3cscn3)cc2)cc(c1)C(F)(F)F,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccc(Cl)cn3,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccc(Cl)cc5,1
