SMILES,Label
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccc(Cl)cc5,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3ccc(nc3)N(C)C)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
CN(C)c1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(C)c3,0
CC(C)c1ccc(cc1)c2ccc(cn2)C#N,0
COP(=O)(OC)c1ccc(cc1)C(F)(F)F,1
COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(Cn6ccnc6C)CC5)S(=O)(=O)C,0
CCS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(nc3)C(F)(F)F,1
CNCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1cc2ccc(cc2cc1[C@@H](c3cccc(F)c3)[C@@](O)(CCN(C)C)c4cccc5ccoc45)C#N,1
C\C(=N/OCCCC#N)\c1cc(O)c2[C@H]3CC(=CC[C@@H]3C(C)(C)Oc2c1)C,0
COc1nccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(c4)C#N)c1OC,1
Cc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)cc1,1
Cc1nnsc1C2=NNC(=O)C2=Cc3cn(C)c4cccc(OCc5ccccc5)c34,1
C(C1CCNCC1)n2nnc3cnc4[nH]ccc4c23,1
NCc1ccc(s1)c2cnccc2c3cncnc3,1
CCC(CC)c1nn(CCCO)c2C(=O)NCC(=Nc12)c3ccc(OC)c(OC)c3,1
CC(C)(C)CCN1[C@H](C(=C(C1=O)C2=CS(=O)(=O)c3c(CNS(=O)(=O)C)cccc23)O)C(C)(C)C,1
Oc1c2ccc(OCc3cccc(c3)C(F)(F)F)cc2nc4cc(F)cc(F)c14,1
CCCCCCCc1c(C)nc2cc(OC)ccc2c1O,0
CCN1CCN(CCCn2cnc3c(ncnc23)N4CCN(CC)CC4)CC1,1
CC(CCNCCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
Cc1cc(c(SCc2ccccc2)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,0
CC(CNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,0
CCc1n[nH]c(CC)c1Oc2cc(C)cc(c2)C#N,1
CC(N)C1(CCCCC1)c2cccs2,1
CCN(CC)CCOc1ccc2nc3cc(Cl)ccc3c(O)c2c1,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CCO)C3=O,1
CS(=O)(=O)c1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(c(c5ccccc5C)c4c3)S(=O)(=O)C)cc2,0
Fc1ccc(N2CCN(CC2)S(=O)(=O)c3ccc(Cl)c(Cl)c3)c(c1)C(F)(F)F,0
CC(C)(C)NCCCCOc1ccc2c(O)c3c(F)cc(F)cc3nc2c1,1
CCN(CC)CCOc1ccc2Nc3nccc(n3)c4cccc(COCC=CCOCc1c2)c4,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2[C@@H]4C[C@H](O)C4,1
COc1cc(cc(OC(C)C)n1)[C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CNCC1(CCCCC1)c2ccc(F)c(Cl)c2,1
Cc1nc(sc1c2cnc(N=C(N)N)s2)c3ccc4ccccc4c3,1
FC(F)(F)c1ccc(cc1)P2(=O)CCCCC2,1
CN(C)CCC(c1ccc(Cl)c(Cl)c1)n2ncnn2,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5cc(C)nc6ccccc56)c24,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3nccc(n3)c4ccsc4,1
CCn1ccc2c1ccc3nc(cc(O)c23)c4ccc(F)cc4,0
CCN(CC)CCNc1cc(C)nc2c1ccc3c2ccc4c(NCCN(CC)CC)cc(C)nc34,1
Cc1ccc2c(C(CC#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(OC(F)(F)F)cc3,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N,1
CCCCc1ccc(cc1)c2occ(CNC3CCCCCC3)n2,1
COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1,1
CN1CCN(C(=O)C1)c2ccc(cc2)C3CC(=NO3)c4oc(cc4)[N+](=O)[O-],1
NCC#Cc1cnccc1c2ccccc2,1
Oc1c2ccc(Nc3ccc(Cl)cc3)cc2nc4cc(F)cc(F)c14,1
[O-][N+](=O)c1ccccc1NC(=O)CCc2nnnn2c3cccc4ccccc34,0
Cc1ccc(cc1)c2oc(CCc3nnc(c4ccncc4)n3c5ccccc5Cl)nn2,0
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@@H](O)[C@@H](C4)OC)\C,0
COc1ccccc1CC(N2CCNCC2)c3ccccc3F,1
CCc1ccncc1C#CCN,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(Cl)c(c5ccccc5C)c4c3)cc2,0
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3nccc(n3)c4ccccc4,1
[O-][N+](=O)CC(c1ccccc1F)c2c([nH]c3cc(F)ccc23)c4cccc(F)c4,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4c(OCC#N)cccc34)C1=O,1
Cc1cc(Nc2ccc(C#N)c(c2)C(F)(F)F)n3ncnc3n1,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cccc(Cl)c13,1
C[N+]1=C2C=C(N\C=C\c3ccc(O)cc3)C(=O)c4c2c(CC1)cn4C,0
Oc1cccc2CC(CN3CCC4(CC3)CCc5ccccc45)NCc12,0
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(F)cc(c(Cl)c12)c3cccc4cc[nH]c34,0
Cc1ccc2oc(nc2n1)N3CCN4CCC3CC4,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4ccnc5OCCOc45,1
Clc1ccc(cc1Cl)C2=Nn3c(SC2)nnc3c4[nH]nc5CCCc45,0
CC1Cc2cc(ccc2N1S(=O)(=O)C)S(=O)(=O)c3ccc4OCCOc4c3,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc4ncccc4c3,1
COc1ccc(cn1)c2csc3c(cnc(N)c23)c4ccc(cc4)S(=O)(=O)C,1
CCCNCCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCCCC6)OO5)OC(=O)C,1
Fc1cc(cc(F)c1c2ccnc3c(c4cccc5[nH]ncc45)c(nn23)c6ccncc6)N7C[C@@H]8C[C@H]7CN8C9CCC9,0
CNC[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4ccc(Cl)c(Cl)c14,1
CNC(=O)c1ccc(cc1)C(F)(F)F,1
OCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(Br)cc2OC(F)(F)F,1
CN(C)CC1(CCCCC1)c2ccc(F)c(F)c2,0
OC(=O)c1ccc(cc1)C(F)(F)F,1
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F)c1,0
FC(F)(F)c1ccc(cc1)P2(=O)OCCNCCO2,1
CC1=CC[C@]2([C@H](O)C1)[C@@H](CC[C@@H]2C(=O)O)C3CCCCC3,1
COc1cc(ccn1)c2oc(\C=C\c3nnc(c4ccc(cn4)S(=O)(=O)C)n3c5ccccc5Cl)nn2,1
CN1CCN(CCOc2ccc(cc2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,0
Cc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
Nc1ncccc1c2onc(Cc3ccc(COc4ccccn4)cc3)c2,1
N[C@@H](Cc1ccc(F)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
CNCCCc1cncc(CCc2cc(C)cc(N)n2)c1,1
O=C1Nc2ccccc2C1=Cc3ccc4c(C=Cc5ccncc5)[nH]nc4c3,0
CN(C)CC1(CCCCC1)c2ccc(Cl)cc2,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5cncnc5C)c4c3)cc2,0
COc1ccc(cn1)c2cncc(c2)c3ccc(cc3)S(=O)(=O)C,1
CC(C)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,1
FC(F)(F)c1ccccc1CN(C2CCOCC2)[C@H]3CCNC3,1
CC(C)(C)NC(=O)c1ccc(cc1)C(F)(F)F,1
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(CC5)C(F)F)n1,1
Nc1nccc(n1)c2ccc3nc(sc3c2)C4COc5ccccc5C4,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2CNC4CC4,1
COc1cc(Cl)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c12,1
CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)CN(CCCOC)c3c2,0
CCc1nn(CCN)c(CC)c1Oc2cc(F)cc(c2)C#N,1
COc1ccc2CCC(Cc2c1)c3nc(O)c4cc(cc(OC)c4n3)c5cn[nH]c5,1
Cc1ccc(cc1C(F)(F)F)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
Oc1c2cc(OCc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(F)cc(F)c14,1
CCn1ccc2c1ccc3nc(cc(O)c23)c4ccccc4,0
CCc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
CCOC1(SC=C(C)N2C(=O)ON=C12)c3ccc(Br)cc3,1
CCC(CC)c1nc(NC(C)C)nc(Nc2ccc(Cl)c(Cl)c2)n1,1
CON=C(N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=NOC)N,0
Cc1cc(Nc2ccc(Br)c(c2)C(F)(F)F)n3ncnc3n1,1
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3c(OCc4nocn4)cccc23)C1=O)C(C)(C)C,1
CC(C)(C)CN=C(NO)c1ccccc1c2ccccc2,1
COc1ccc(cn1)c2cc(nnc2N)c3ccc(cc3)S(=O)(=O)C,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)[C@@H]2C[C@H]2C3CC(=O)CC(=O)C3,1
Oc1c(CNc2ccccn2)ccc3cccnc13,0
COc1ccc(cc1)n2c(NCc3onc(n3)c4ccc(C)cc4)nnc2c5ccncc5,0
COc1ccc(cn1)c2cc(cnc2I)c3ccc(cc3)S(=O)(=O)C,1
CS(=O)(=O)c1cc(ccc1F)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2Br,1
CCOc1ccccc1C[C@@H](N2CCNCC2)c3ccccc3,1
C[C@H](CCC(=O)N(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
FC(F)(F)CC(c1ccccc1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
Cc1cc(N)nc2cc(ccc12)c3cccc(CN)c3,1
Oc1nc(SCc2cccnc2C#N)c3COCCc3c1C#N,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
CCCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(Cl)cccc34)c1,1
COc1cc(Cl)c2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2c1,1
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cccc(c4)S(=O)(=O)C)ccc3Cl,0
Cc1onc(C)c1c2ccc(cc2)c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4,1
CCCN(CCC)CCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,0
CCc1nc(N)nc(N)c1c2ccc3OC(CC)(C(=O)N(CCCOC)c3c2)c4cc(F)cc(F)c4,0
Oc1ccc(O)c(c1)c2cn3ccsc3n2,0
CC(C)c1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,1
CCOc1cccc2c1c(C=C3C(=O)NN=C3c4snnc4C)cn2C,0
COc1ccc2[nH]c(SCC3CC3)nc2c1,0
COc1ccc2[nH]c(SCc3cc(OC)cc(OC)c3)nc2c1,0
COc1cc2ccc(cc2cc1[C@@H](c3cccc(C)c3)[C@@](O)(CCN(C)C)c4cccc5OCOc45)C#N,1
OCCONCc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
CC1(COC1)c2ccc(cc2)c3ccc(cn3)C#N,1
COc1cc(cc(OC)c1OC)\C(=N\N)\c2csc(n2)c3ccccc3,1
Oc1c2ccc(OCc3ccc(cc3)C(F)(F)F)cc2nc4cc(F)cc(F)c14,1
C1CN(CCN1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,1
COc1ccc2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2c1,0
CNC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,1
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,1
Nc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CS(=O)(=O)CCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,1
Oc1c(Cl)cc(Cl)c2cccnc12,1
COc1ccc2cc(CC\C(=N\O)\C)ccc2c1,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCSCC4,0
COc1nn2cc(nc2s1)c3oc4ccccc4c3,0
CNCCC(c1ccc2cc(F)ccc2c1)n3nnc(C)n3,1
CCCCc1ccc(cc1)c2occ(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)n2,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc4cnn(C)c4c3,1
O[C@@H](CN1[C@H](COc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)C(F)F)c4)C(F)(F)F,1
C1CCN(C1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,0
CCCCCC(C)NCc1coc(n1)c2ccc(cc2)c3ccccc3,1
NCC#Cc1cnccc1c2cccnc2,1
OCc1ccc(Cl)c(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1,1
CS(=O)(=O)c1cc(c(F)cc1F)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
NCc1oc(cc1)c2cccnc2,1
CNc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(C)c3,0
COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,0
Cc1ccnc(NC(c2ccc(cc2)[N+](=O)[O-])c3ccc4cccnc4c3O)c1,0
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccsc4,1
C[C@H](CCC(=O)N)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OOC(C)(C)OO5,1
Cc1cc(C=CC#N)cc(C)c1Oc2nc(Nc3ccc(C#N)c(F)c3)nc4sccc24,1
Cn1cnc2cc(Br)c(c(CN)c12)c3ccccc3Cl,1
ONC(=O)c1sc2ccccc2c1S(=O)(=O)c3ccccc3,1
COc1ccc(cc1S(=O)(=O)C)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,1
Clc1ccc2c(NCCCNCc3ccc(s3)c4ccccc4)ccnc2c1,1
Oc1c2ccc(OCc3ccccc3C(F)(F)F)cc2nc4cc(F)cc(F)c14,1
CC(C)(C)n1nc(Oc2cc(O)ccn2)c3c(N)ncnc13,1
COc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,0
CNCC1(CCCCC1)c2cccc3ccccc23,1
CN(C1CCCC1)c2ncnc3[nH]ccc23,0
COc1cc(cc(OC(C)C)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
FC(F)(F)C1(CC1)c2ccc(cc2)c3ccnc(c3)C#N,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2C4CCC(F)(F)CC4,1
COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,0
CCOc1ccc2C(=CC(=O)Oc2c1)C,0
COc1cc2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2cc1Cl,1
CS(=O)(=O)c1cc(ccc1[C@H]2N(CC#N)C(=O)N(C3=C2C(=O)CC3)c4cccc(c4)C(F)(F)F)C#N,1
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
Oc1ccc2CNC(CN3CCC4(CC3)CCc5ccccc45)Cc2c1,0
CCc1nc(N)nc(N)c1c2ccc3O[C@H](C)C(=O)N(CCCOC)c3c2,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)C(=O)N,1
CC(=C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
COc1cc2CNCc2cc1n3cnc4ccc(cc34)c5ccnc6[nH]ccc56,1
Cc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
COCCOc1ccc(c(C)c1)c2c(F)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
Cc1cc(Nc2cccc(Cl)c2)n3ncnc3n1,1
CN(C)c1ccc(CCNS(=O)(=O)c2[nH]c3ccccc3c2C)cc1,0
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4c(OCc5nocn5)cccc34)C1=O,1
NC(=O)c1ccc(cc1)c2cn3c(cnc3cn2)c4ccc(O)cc4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCOCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,0
Cc1nn(CC(F)(F)F)cc1Nc2ncc(Br)c(NCc3ccc(cc3)S(=O)(=O)N)n2,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)nc2c1F,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)C(F)(F)F,1
Oc1cc(CNc2cc(Cl)cc(Cl)c2)[nH]n1,1
FC(F)(F)Oc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)cc1,1
N#CCCO[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
Clc1cccc(CN(Cc2ccccn2)[C@H]3CCNC3)c1Cl,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N(C)C,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)S(=O)(=O)C,1
Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3ccnc3n1,1
CCOc1ccccc1C2C(=C(N)Oc3cc(ccc23)N(C)C)C#N,0
Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
C[C@H](O)[C@@H](CSc1cccc(c1)C(F)(F)F)n2cnc3c(N)ncnc23,1
Oc1c2ccc(Oc3ccc(Cl)cc3)cc2nc4cc(F)cc(F)c14,1
CNC(CC(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
CC(Oc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C2CC(=O)CC(=O)C2,1
Clc1cccc(OC(C2CCNCC2)c3ccccc3)c1Cl,1
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(F)c4C(=O)N3C5CCCC5)c1C#N,0
CCN(CC)CCCN=C(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCCO)C3=O,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
CC(C)(C)n1nc(Oc2cc(ccn2)C#N)c3c(N)ncnc13,1
CCCCCSc1nc2cc(OC)ccc2[nH]1,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3cc(ncn3)c4ccsc4,1
Cn1cnc2cc(C#N)c(c(CN)c12)c3ccccc3Cl,1
COc1cc(cc(OC)c1OC)c2nccc3[nH]c(nc23)c4cccc5[nH]ccc45,1
Cc1ccsc1c2ccc(F)nc2,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc4nccn4c3,1
Cc1cc(Nc2cccc(F)c2)n3ncnc3n1,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1
Oc1ccc(Br)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
CCCCCOC(=O)[C@H](CC(C)C)NP1(=O)COC(Cn2cnc3c(N)ncnc23)CO1,0
COc1ccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)cc1S(=O)(=O)C,1
CS(=N)(=O)c1ccc(cc1)C(F)(F)F,1
FC(F)(F)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,1
Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,1
FC(F)(F)c1ccc(cc1)P2(=O)OCCCO2,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3F,1
Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,1
Cc1nn(CCO)c(C)c1Cc2cc(Cl)cc(Cl)c2,1
Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c([nH]c2c1)c4ccc(Cl)cc4,0
Nc1ncnc2c1c(Oc3cccc(Cl)c3)nn2[C@@H]4C[C@@H](F)C4,0
CS(=O)(=O)c1ccc(nc1)c2nnc(SCc3oc(nn3)c4ccc(Cl)cc4)n2c5ccccc5Cl,0
CNCC1(CCCCC1)c2cccc(Cl)c2,1
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2C4CC4,1
SCc1oc(cc1)c2cccnc2,1
CC(CNCCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
NCc1cc([nH]n1)c2cccnc2,1
CSCc1oc(cc1)c2cccnc2,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5ccc(F)c(F)c5,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@@H](O)CC4,1
Cc1ccc2c(C(C(C#N)C#N)c3cccs3)c([nH]c2c1)c4ccccc4,1
CN(CCON=C(N)N)C(=O)CN1C(=CN=C(NCCc2ccc(C)cc2)C1=O)C,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3Cl)C(F)(F)F,1
OC(=O)CN(c1ncc(N(CC(F)(F)F)S(=O)(=O)c2ccc(F)cc2)c3ccccc13)S(=O)(=O)c4ccc(F)cc4,1
CCOP(=O)(CC)c1ccc2oc(nc2c1)c3ccc(F)cc3,1
COc1cccc(Oc2ccc3c(CC(N)c4nnc(O)n34)c2)c1,1
Oc1cccc(c1)C(=O)c2ccc(s2)c3ccc(O)c(Cl)c3,1
CCCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,0
NCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
Cc1cnc2c(cccc2c1c3cccc(Oc4ccc(cc4)S(=O)(=O)C)c3)C(F)(F)F,1
COc1ccc(c(OC)c1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Oc1c2cc(Nc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(Cl)cc(Cl)c14,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5cccnc5C)c4c3)cc2,0
Cc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,1
Cc1cc(C2NC=NC=C2)c(C)s1,1
Nc1ncccc1c2onc(Cc3ccc(OCc4ccncc4)nc3)c2,0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,1
CC1CCCC(C1)N(C)c2ncnc3[nH]ccc23,0
CNCc1oc(cc1)c2cccnc2,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nn23,1
